IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.66,,,13.07,,14.38,13.7 [13.1-14.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.73,,,13.09,,14.55,13.7 [13.1-14.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.79,,,13.13,,14.53,13.8 [13.1-14.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,SEN,Senegal,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.78,,,13.11,,14.55,13.8 [13.1-14.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.8,,,13.1,,14.45,13.8 [13.1-14.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,NAM,Namibia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.82,,,13.12,,14.76,13.8 [13.1-14.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,HND,Honduras,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.76,,,13.19,,14.4,13.8 [13.2-14.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.8,,,13.28,,14.2,13.8 [13.3-14.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.77,,,13.29,,14.31,13.8 [13.3-14.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,COM,Comoros,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.82,,,13.31,,14.46,13.8 [13.3-14.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,SRB,Serbia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.76,,,13.38,,14.23,13.8 [13.4-14.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.82,,,13.37,,14.34,13.8 [13.4-14.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.85,,,13.2,,14.67,13.9 [13.2-14.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.9,,,13.19,,14.76,13.9 [13.2-14.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.94,,,13.22,,14.87,13.9 [13.2-14.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,IND,India,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.94,,,13.32,,14.56,13.9 [13.3-14.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.92,,,13.3,,14.58,13.9 [13.3-14.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.89,,,13.36,,14.43,13.9 [13.4-14.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.94,,,13.38,,14.49,13.9 [13.4-14.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.93,,,13.37,,14.67,13.9 [13.4-14.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.95,,,13.32,,14.64,14.0 [13.3-14.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.01,,,13.26,,14.82,14.0 [13.3-14.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.05,,,13.33,,15.02,14.0 [13.3-15.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,KEN,Kenya,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.99,,,13.43,,14.6,14.0 [13.4-14.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,COM,Comoros,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.99,,,13.4,,14.68,14.0 [13.4-14.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.05,,,13.53,,14.53,14.0 [13.5-14.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.99,,,13.49,,14.53,14.0 [13.5-14.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.03,,,13.47,,14.56,14.0 [13.5-14.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.02,,,13.46,,14.62,14.0 [13.5-14.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.08,,,13.22,,15.03,14.1 [13.2-15.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.12,,,13.35,,14.85,14.1 [13.3-14.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.1,,,13.31,,14.88,14.1 [13.3-14.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,GHA,Ghana,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.07,,,13.44,,14.89,14.1 [13.4-14.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.08,,,13.52,,14.63,14.1 [13.5-14.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.08,,,13.55,,14.66,14.1 [13.5-14.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.05,,,13.46,,14.75,14.1 [13.5-14.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.15,,,13.46,,14.82,14.1 [13.5-14.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.12,,,13.53,,14.77,14.1 [13.5-14.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,GRD,Grenada,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.05,,,13.62,,14.57,14.1 [13.6-14.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,BEN,Benin,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.11,,,13.56,,15,14.1 [13.6-15.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.21,,,13.63,,14.76,14.2 [13.6-14.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,HND,Honduras,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.23,,,13.58,,14.93,14.2 [13.6-14.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.19,,,13.57,,14.87,14.2 [13.6-14.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.25,,,13.64,,15.01,14.2 [13.6-15.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.25,,,13.72,,14.75,14.2 [13.7-14.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.19,,,13.69,,14.92,14.2 [13.7-14.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.24,,,13.66,,14.87,14.2 [13.7-14.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.32,,,13.55,,15.06,14.3 [13.5-15.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.27,,,13.65,,15.06,14.3 [13.6-15.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,SUR,Suriname,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.3,,,13.74,,14.78,14.3 [13.7-14.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.32,,,13.74,,14.92,14.3 [13.7-14.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.31,,,13.71,,14.96,14.3 [13.7-15.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.34,,,13.67,,15.07,14.3 [13.7-15.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.26,,,13.79,,14.81,14.3 [13.8-14.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.42,,,13.61,,15.18,14.4 [13.6-15.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,BWA,Botswana,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.36,,,13.73,,15.05,14.4 [13.7-15.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.36,,,13.66,,15.11,14.4 [13.7-15.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.41,,,13.74,,15.16,14.4 [13.7-15.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.36,,,13.78,,15.02,14.4 [13.8-15.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.4,,,13.76,,15.11,14.4 [13.8-15.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.44,,,13.82,,15.1,14.4 [13.8-15.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,GUY,Guyana,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.39,,,13.75,,15.28,14.4 [13.8-15.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.41,,,13.85,,15.02,14.4 [13.9-15.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.42,,,13.9,,15.04,14.4 [13.9-15.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.4,,,13.96,,14.94,14.4 [14.0-14.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.46,,,13.74,,15.04,14.5 [13.7-15.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.45,,,13.74,,15.25,14.5 [13.7-15.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.5,,,13.8,,15.25,14.5 [13.8-15.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.48,,,13.93,,15.03,14.5 [13.9-15.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.52,,,13.88,,15.25,14.5 [13.9-15.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.49,,,13.99,,15.01,14.5 [14.0-15.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,POL,Poland,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.49,,,14.01,,14.98,14.5 [14.0-15.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.49,,,13.97,,15.01,14.5 [14.0-15.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.54,,,13.99,,15.1,14.5 [14.0-15.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.5,,,14.05,,15.12,14.5 [14.1-15.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.57,,,13.92,,15.23,14.6 [13.9-15.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.61,,,14.05,,15.1,14.6 [14.0-15.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.56,,,13.96,,15.13,14.6 [14.0-15.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,GEO,Georgia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.6,,,14.07,,15.2,14.6 [14.1-15.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.63,,,14.06,,15.23,14.6 [14.1-15.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.74,,,,,,14.7,,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.69,,,13.86,,15.43,14.7 [13.9-15.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,UGA,Uganda,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.71,,,14.02,,15.31,14.7 [14.0-15.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.69,,,13.97,,15.39,14.7 [14.0-15.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.66,,,14.01,,15.4,14.7 [14.0-15.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.71,,,14.11,,15.37,14.7 [14.1-15.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.73,,,14.12,,15.49,14.7 [14.1-15.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,EST,Estonia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.66,,,14.2,,15.21,14.7 [14.2-15.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.74,,,14.2,,15.35,14.7 [14.2-15.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,URY,Uruguay,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.71,,,14.29,,15.18,14.7 [14.3-15.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,BRA,Brazil,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.74,,,14.26,,15.37,14.7 [14.3-15.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.79,,,14,,15.54,14.8 [14.0-15.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.76,,,14.11,,15.58,14.8 [14.1-15.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.85,,,14.24,,15.47,14.8 [14.2-15.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.84,,,14.27,,15.32,14.8 [14.3-15.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.88,,,14.24,,15.57,14.9 [14.2-15.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.9,,,14.34,,15.4,14.9 [14.3-15.4],,,EN,2024-08-02T05:00:00.000Z
